record_type,key,split,depth_path,width,height,depth_dtype,depth_zero_ratio,column_index,column_invalid_ratio,left_invalid_end,right_invalid_start,invalid_threshold
image,0401,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0401.png,1280,720,uint16,0.109595,,,,,
image,0402,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0402.png,1280,720,uint16,0.103615,,,,,
image,0403,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0403.png,1280,720,uint16,0.103767,,,,,
image,0404,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0404.png,1280,720,uint16,0.114143,,,,,
image,0405,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0405.png,1280,720,uint16,0.111612,,,,,
image,0406,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0406.png,1280,720,uint16,0.109339,,,,,
image,0407,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0407.png,1280,720,uint16,0.108101,,,,,
image,0408,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0408.png,1280,720,uint16,0.106470,,,,,
image,0409,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0409.png,1280,720,uint16,0.104181,,,,,
image,0410,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0410.png,1280,720,uint16,0.129036,,,,,
image,0411,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0411.png,1280,720,uint16,0.128867,,,,,
image,0412,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0412.png,1280,720,uint16,0.128490,,,,,
image,0413,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0413.png,1280,720,uint16,0.098617,,,,,
image,0414,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0414.png,1280,720,uint16,0.096955,,,,,
image,0415,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0415.png,1280,720,uint16,0.098094,,,,,
image,0416,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0416.png,1280,720,uint16,0.108288,,,,,
image,0417,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0417.png,1280,720,uint16,0.107671,,,,,
image,0418,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0418.png,1280,720,uint16,0.097195,,,,,
image,0419,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0419.png,1280,720,uint16,0.096852,,,,,
image,0420,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0420.png,1280,720,uint16,0.105377,,,,,
image,0421,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0421.png,1280,720,uint16,0.106060,,,,,
image,0422,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0422.png,1280,720,uint16,0.135276,,,,,
image,0423,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0423.png,1280,720,uint16,0.135258,,,,,
image,0424,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0424.png,1280,720,uint16,0.098597,,,,,
image,0425,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0425.png,1280,720,uint16,0.098305,,,,,
image,0426,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0426.png,1280,720,uint16,0.109079,,,,,
image,0427,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0427.png,1280,720,uint16,0.108789,,,,,
image,0428,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0428.png,1280,720,uint16,0.123674,,,,,
image,0429,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0429.png,1280,720,uint16,0.122866,,,,,
image,0430,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0430.png,1280,720,uint16,0.146475,,,,,
image,0431,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0431.png,1280,720,uint16,0.146548,,,,,
image,0432,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0432.png,1280,720,uint16,0.123192,,,,,
image,0433,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0433.png,1280,720,uint16,0.120774,,,,,
image,0434,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0434.png,1280,720,uint16,0.162538,,,,,
image,0435,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0435.png,1280,720,uint16,0.162858,,,,,
image,0436,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0436.png,1280,720,uint16,0.149942,,,,,
image,0437,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0437.png,1280,720,uint16,0.151781,,,,,
image,0438,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0438.png,1280,720,uint16,0.141556,,,,,
image,0439,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0439.png,1280,720,uint16,0.142475,,,,,
image,0440,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0440.png,1280,720,uint16,0.140213,,,,,
image,0441,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0441.png,1280,720,uint16,0.119322,,,,,
image,0442,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0442.png,1280,720,uint16,0.116579,,,,,
image,0443,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0443.png,1280,720,uint16,0.116663,,,,,
image,0444,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0444.png,1280,720,uint16,0.105273,,,,,
image,0445,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0445.png,1280,720,uint16,0.103134,,,,,
image,0446,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0446.png,1280,720,uint16,0.103330,,,,,
image,0447,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0447.png,1280,720,uint16,0.114148,,,,,
image,0448,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0448.png,1280,720,uint16,0.114725,,,,,
image,0449,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0449.png,1280,720,uint16,0.107917,,,,,
image,0450,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0450.png,1280,720,uint16,0.108168,,,,,
image,0451,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0451.png,1280,720,uint16,0.114854,,,,,
image,0452,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0452.png,1280,720,uint16,0.116208,,,,,
image,0453,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0453.png,1280,720,uint16,0.125512,,,,,
image,0454,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0454.png,1280,720,uint16,0.124429,,,,,
image,0455,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0455.png,1280,720,uint16,0.120189,,,,,
image,0456,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0456.png,1280,720,uint16,0.118920,,,,,
image,0457,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0457.png,1280,720,uint16,0.106731,,,,,
image,0458,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0458.png,1280,720,uint16,0.106533,,,,,
image,0459,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0459.png,1280,720,uint16,0.106823,,,,,
image,0460,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0460.png,1280,720,uint16,0.110771,,,,,
image,0461,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0461.png,1280,720,uint16,0.109823,,,,,
image,0462,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0462.png,1280,720,uint16,0.110760,,,,,
image,0463,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0463.png,1280,720,uint16,0.110500,,,,,
image,0464,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0464.png,1280,720,uint16,0.133658,,,,,
image,0465,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0465.png,1280,720,uint16,0.133639,,,,,
image,0466,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0466.png,1280,720,uint16,0.126826,,,,,
image,0467,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0467.png,1280,720,uint16,0.127869,,,,,
image,0468,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0468.png,1280,720,uint16,0.122795,,,,,
image,0469,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0469.png,1280,720,uint16,0.122307,,,,,
image,0470,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0470.png,1280,720,uint16,0.120849,,,,,
image,0471,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0471.png,1280,720,uint16,0.110390,,,,,
image,0472,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0472.png,1280,720,uint16,0.118758,,,,,
image,0473,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0473.png,1280,720,uint16,0.134409,,,,,
image,0474,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0474.png,1280,720,uint16,0.133164,,,,,
image,0475,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0475.png,1280,720,uint16,0.137581,,,,,
image,0476,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0476.png,1280,720,uint16,0.134082,,,,,
image,0477,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0477.png,1280,720,uint16,0.110361,,,,,
image,0478,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0478.png,1280,720,uint16,0.110585,,,,,
image,0479,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0479.png,1280,720,uint16,0.114443,,,,,
image,0480,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0480.png,1280,720,uint16,0.113815,,,,,
image,0481,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0481.png,1280,720,uint16,0.110299,,,,,
image,0482,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0482.png,1280,720,uint16,0.109960,,,,,
image,0483,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0483.png,1280,720,uint16,0.102393,,,,,
image,0484,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0484.png,1280,720,uint16,0.103650,,,,,
image,0485,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0485.png,1280,720,uint16,0.107642,,,,,
image,0486,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0486.png,1280,720,uint16,0.107270,,,,,
image,0487,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0487.png,1280,720,uint16,0.110594,,,,,
image,0488,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0488.png,1280,720,uint16,0.109616,,,,,
image,0489,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0489.png,1280,720,uint16,0.119435,,,,,
image,0490,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0490.png,1280,720,uint16,0.120105,,,,,
image,0491,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0491.png,1280,720,uint16,0.109345,,,,,
image,0492,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0492.png,1280,720,uint16,0.109641,,,,,
image,0493,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0493.png,1280,720,uint16,0.116736,,,,,
image,0494,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0494.png,1280,720,uint16,0.116471,,,,,
image,0495,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0495.png,1280,720,uint16,0.123857,,,,,
image,0496,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0496.png,1280,720,uint16,0.125452,,,,,
image,0497,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0497.png,1280,720,uint16,0.117286,,,,,
image,0498,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0498.png,1280,720,uint16,0.116735,,,,,
image,0499,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0499.png,1280,720,uint16,0.116115,,,,,
image,0500,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0500.png,1280,720,uint16,0.097922,,,,,
image,0501,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0501.png,1280,720,uint16,0.097451,,,,,
image,0502,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0502.png,1280,720,uint16,0.119130,,,,,
image,0503,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0503.png,1280,720,uint16,0.124863,,,,,
image,0504,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0504.png,1280,720,uint16,0.123760,,,,,
image,0505,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0505.png,1280,720,uint16,0.134997,,,,,
image,0506,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0506.png,1280,720,uint16,0.132788,,,,,
image,0507,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0507.png,1280,720,uint16,0.104641,,,,,
image,0508,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0508.png,1280,720,uint16,0.104707,,,,,
image,0509,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0509.png,1280,720,uint16,0.105581,,,,,
image,0510,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0510.png,1280,720,uint16,0.104328,,,,,
image,0511,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0511.png,1280,720,uint16,0.113395,,,,,
image,0512,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0512.png,1280,720,uint16,0.112413,,,,,
image,0513,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0513.png,1280,720,uint16,0.109947,,,,,
image,0514,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0514.png,1280,720,uint16,0.110127,,,,,
image,0515,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0515.png,1280,720,uint16,0.099913,,,,,
image,0516,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0516.png,1280,720,uint16,0.098767,,,,,
image,0517,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0517.png,1280,720,uint16,0.096132,,,,,
image,0518,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0518.png,1280,720,uint16,0.125814,,,,,
image,0519,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0519.png,1280,720,uint16,0.124059,,,,,
image,0520,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0520.png,1280,720,uint16,0.122259,,,,,
image,0521,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0521.png,1280,720,uint16,0.118469,,,,,
image,0522,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0522.png,1280,720,uint16,0.103198,,,,,
image,0523,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0523.png,1280,720,uint16,0.103193,,,,,
image,0524,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0524.png,1280,720,uint16,0.102757,,,,,
image,0525,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0525.png,1280,720,uint16,0.141649,,,,,
image,0526,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0526.png,1280,720,uint16,0.142011,,,,,
image,0527,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0527.png,1280,720,uint16,0.133045,,,,,
image,0528,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0528.png,1280,720,uint16,0.129281,,,,,
image,0529,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0529.png,1280,720,uint16,0.128442,,,,,
image,0530,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0530.png,1280,720,uint16,0.114690,,,,,
image,0531,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0531.png,1280,720,uint16,0.114795,,,,,
image,0532,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0532.png,1280,720,uint16,0.114796,,,,,
image,0533,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0533.png,1280,720,uint16,0.121458,,,,,
image,0534,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0534.png,1280,720,uint16,0.119051,,,,,
image,0535,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0535.png,1280,720,uint16,0.136432,,,,,
image,0536,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0536.png,1280,720,uint16,0.137203,,,,,
image,0537,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0537.png,1280,720,uint16,0.122643,,,,,
image,0538,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0538.png,1280,720,uint16,0.120883,,,,,
image,0539,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0539.png,1280,720,uint16,0.104341,,,,,
image,0540,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0540.png,1280,720,uint16,0.102055,,,,,
image,0541,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0541.png,1280,720,uint16,0.120597,,,,,
image,0542,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0542.png,1280,720,uint16,0.119106,,,,,
image,0543,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0543.png,1280,720,uint16,0.115540,,,,,
image,0544,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0544.png,1280,720,uint16,0.114248,,,,,
image,0545,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0545.png,1280,720,uint16,0.113349,,,,,
image,0546,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0546.png,1280,720,uint16,0.111056,,,,,
image,0547,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0547.png,1280,720,uint16,0.111292,,,,,
image,0548,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0548.png,1280,720,uint16,0.131429,,,,,
image,0549,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0549.png,1280,720,uint16,0.131694,,,,,
image,0550,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0550.png,1280,720,uint16,0.131234,,,,,
image,0551,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0551.png,1280,720,uint16,0.112804,,,,,
image,0552,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0552.png,1280,720,uint16,0.111625,,,,,
image,0553,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0553.png,1280,720,uint16,0.124117,,,,,
image,0554,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0554.png,1280,720,uint16,0.117444,,,,,
image,0555,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0555.png,1280,720,uint16,0.117782,,,,,
image,0556,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0556.png,1280,720,uint16,0.144746,,,,,
image,0557,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0557.png,1280,720,uint16,0.147742,,,,,
image,0558,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0558.png,1280,720,uint16,0.117535,,,,,
image,0559,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0559.png,1280,720,uint16,0.117588,,,,,
image,0560,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0560.png,1280,720,uint16,0.127802,,,,,
image,0561,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0561.png,1280,720,uint16,0.127642,,,,,
image,0562,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0562.png,1280,720,uint16,0.126968,,,,,
image,0563,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0563.png,1280,720,uint16,0.128085,,,,,
image,0564,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0564.png,1280,720,uint16,0.117040,,,,,
image,0565,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0565.png,1280,720,uint16,0.116678,,,,,
image,0566,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0566.png,1280,720,uint16,0.121552,,,,,
image,0567,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0567.png,1280,720,uint16,0.120380,,,,,
image,0568,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0568.png,1280,720,uint16,0.117580,,,,,
image,0569,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0569.png,1280,720,uint16,0.116062,,,,,
image,0570,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0570.png,1280,720,uint16,0.115561,,,,,
image,0571,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0571.png,1280,720,uint16,0.133750,,,,,
image,0572,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0572.png,1280,720,uint16,0.135148,,,,,
image,0573,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0573.png,1280,720,uint16,0.134485,,,,,
image,0574,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0574.png,1280,720,uint16,0.133100,,,,,
image,0575,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0575.png,1280,720,uint16,0.122658,,,,,
image,0576,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0576.png,1280,720,uint16,0.122146,,,,,
image,0577,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0577.png,1280,720,uint16,0.119640,,,,,
image,0578,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0578.png,1280,720,uint16,0.121064,,,,,
image,0579,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0579.png,1280,720,uint16,0.117850,,,,,
image,0580,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0580.png,1280,720,uint16,0.113608,,,,,
image,0581,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0581.png,1280,720,uint16,0.114551,,,,,
image,0582,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0582.png,1280,720,uint16,0.112884,,,,,
image,0583,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0583.png,1280,720,uint16,0.114752,,,,,
image,0584,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0584.png,1280,720,uint16,0.112436,,,,,
image,0585,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0585.png,1280,720,uint16,0.112619,,,,,
image,0586,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0586.png,1280,720,uint16,0.117550,,,,,
image,0587,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0587.png,1280,720,uint16,0.116876,,,,,
image,0588,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0588.png,1280,720,uint16,0.115696,,,,,
image,0589,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0589.png,1280,720,uint16,0.123290,,,,,
image,0590,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0590.png,1280,720,uint16,0.126809,,,,,
image,0591,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0591.png,1280,720,uint16,0.133316,,,,,
image,0592,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0592.png,1280,720,uint16,0.131732,,,,,
image,0593,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0593.png,1280,720,uint16,0.132132,,,,,
image,0594,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0594.png,1280,720,uint16,0.215113,,,,,
image,0595,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0595.png,1280,720,uint16,0.210509,,,,,
image,0596,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0596.png,1280,720,uint16,0.159244,,,,,
image,0597,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0597.png,1280,720,uint16,0.159756,,,,,
image,0598,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0598.png,1280,720,uint16,0.150231,,,,,
